id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
14357,L. Balerdi,19,Argentina,61,Boca Juniors,0.5,0,26.0,,,35.0,23.0,56.0,41.0,29.0,31.0,30.0,37.0,55.0,43.0,45.0,70.0,62.0,77.0,20.0,48.0,29.0,28.0,40.0
14358,G. Guerrieri,22,Italy,61,Lazio,0.26,0,23.0,,,12.0,13.0,19.0,27.0,13.0,16.0,19.0,20.0,41.0,35.0,23.0,54.0,22.0,67.0,14.0,18.0,16.0,28.0,23.0
14359,L. Kramer,18,Netherlands,61,FC Groningen,0.48,0,12.0,,,31.0,29.0,59.0,38.0,33.0,30.0,30.0,39.0,63.0,45.0,43.0,73.0,57.0,72.0,25.0,54.0,27.0,34.0,42.0
14360,A. Tozzo,25,Italy,61,Hellas Verona,0.24,1,22.0,,,11.0,12.0,10.0,27.0,13.0,14.0,26.0,14.0,31.0,26.0,20.0,54.0,21.0,37.0,14.0,20.0,13.0,43.0,25.0
14361,A. Domínguez,27,Mexico,61,Deportivo Toluca,0.28,1,16.0,,,46.0,32.0,56.0,68.0,38.0,62.0,65.0,63.0,64.0,57.0,51.0,56.0,61.0,65.0,43.0,62.0,50.0,59.0,48.0
14362,A. Melo,22,Argentina,61,Gimnasia y Esgrima La Plata,0.43,0,22.0,,,60.0,57.0,50.0,61.0,49.0,65.0,56.0,61.0,69.0,73.0,55.0,55.0,58.0,62.0,56.0,28.0,49.0,51.0,58.0
14363,S. Al Qeshtah,25,Saudi Arabia,61,Al Hazem,0.26,1,77.0,,,33.0,25.0,60.0,54.0,23.0,44.0,43.0,48.0,54.0,47.0,36.0,73.0,63.0,63.0,18.0,54.0,23.0,27.0,44.0
14364,J. Partington,28,Wales,61,Bristol Rovers,0.2,0,22.0,,,61.0,33.0,62.0,63.0,36.0,54.0,59.0,61.0,64.0,57.0,37.0,75.0,61.0,75.0,35.0,63.0,47.0,64.0,30.0
14365,M. Gillespie,26,England,61,Motherwell,0.22,0,20.0,,,13.0,16.0,11.0,34.0,12.0,17.0,35.0,29.0,34.0,37.0,24.0,70.0,39.0,66.0,12.0,23.0,15.0,42.0,19.0
14366,D. Gyollai,21,Hungary,61,Stoke City,0.4,0,39.0,,,16.0,19.0,19.0,30.0,19.0,16.0,21.0,20.0,45.0,31.0,20.0,62.0,29.0,60.0,17.0,25.0,16.0,26.0,27.0
14367,J. Cook,28,England,61,Grimsby Town,0.25,0,11.0,,,58.0,57.0,57.0,61.0,54.0,56.0,55.0,59.0,74.0,88.0,55.0,64.0,77.0,60.0,57.0,44.0,62.0,57.0,60.0
14368,T. Hudson-Wihongi,23,New Zealand,61,,,0,21.0,,,53.0,45.0,60.0,62.0,27.0,57.0,61.0,60.0,70.0,62.0,41.0,62.0,68.0,70.0,48.0,72.0,50.0,56.0,52.0
14369,J. Tuominen,22,Finland,61,,,0,17.0,,,35.0,62.0,64.0,45.0,40.0,59.0,45.0,55.0,70.0,59.0,55.0,65.0,51.0,56.0,62.0,59.0,65.0,49.0,72.0
14370,T. Smith,22,England,61,Southend United,0.25,1,22.0,,,11.0,11.0,13.0,19.0,11.0,12.0,30.0,18.0,45.0,38.0,16.0,65.0,40.0,37.0,13.0,22.0,11.0,35.0,14.0
14371,Kim Young Sin,32,Korea Republic,61,Gangwon FC,0.2,0,86.0,,,61.0,66.0,51.0,58.0,48.0,63.0,60.0,64.0,66.0,70.0,60.0,67.0,67.0,34.0,62.0,58.0,45.0,57.0,59.0
14372,Li Songyi,25,China PR,61,Shandong Luneng TaiShan FC,0.26,0,2.0,,,55.0,58.0,73.0,65.0,35.0,58.0,64.0,57.0,54.0,55.0,32.0,67.0,68.0,72.0,22.0,52.0,49.0,70.0,35.0
14373,R. Wulle,24,Germany,61,SV Sandhausen,0.26,0,33.0,,,11.0,12.0,17.0,22.0,12.0,10.0,20.0,22.0,44.0,33.0,18.0,55.0,32.0,73.0,11.0,21.0,11.0,18.0,22.0
14374,A. Al Khulaif,21,Saudi Arabia,61,Al Ahli,0.45,0,28.0,,,57.0,42.0,33.0,49.0,41.0,65.0,42.0,64.0,86.0,84.0,54.0,41.0,51.0,30.0,46.0,31.0,59.0,57.0,53.0
14375,A. Fontana,18,United States,61,Philadelphia Union,0.53,0,21.0,,,51.0,54.0,55.0,62.0,53.0,60.0,57.0,61.0,68.0,70.0,65.0,60.0,66.0,56.0,55.0,58.0,58.0,61.0,59.0
14376,P. Prado,22,Peru,61,FC Nantes,0.38,0,33.0,,,63.0,32.0,38.0,63.0,41.0,48.0,61.0,54.0,72.0,71.0,36.0,76.0,62.0,36.0,36.0,42.0,41.0,42.0,42.0
14377,M. Rocca,22,Italy,61,Livorno,0.38,0,29.0,,,58.0,45.0,47.0,65.0,53.0,58.0,61.0,64.0,63.0,58.0,59.0,63.0,67.0,34.0,55.0,57.0,60.0,63.0,57.0
14378,J. Vogliotti,33,Argentina,61,Jaguares de Córdoba,0.16,0,9.0,,,31.0,63.0,63.0,48.0,46.0,51.0,41.0,59.0,55.0,54.0,61.0,67.0,53.0,66.0,56.0,32.0,72.0,50.0,60.0
14379,K. Yoshino,23,Japan,61,Sanfrecce Hiroshima,0.29,0,23.0,,,28.0,20.0,56.0,42.0,23.0,25.0,29.0,31.0,65.0,38.0,35.0,75.0,53.0,76.0,15.0,64.0,29.0,30.0,32.0
14380,Liu Yang,27,China PR,61,Beijing Renhe FC,0.25,0,23.0,,,36.0,32.0,58.0,57.0,42.0,52.0,49.0,53.0,61.0,58.0,34.0,61.0,66.0,73.0,42.0,65.0,49.0,49.0,32.0
14381,D. Moreno,23,Colombia,61,Junior FC,0.35,0,11.0,,,48.0,58.0,58.0,49.0,49.0,59.0,45.0,50.0,87.0,86.0,49.0,80.0,83.0,53.0,56.0,43.0,58.0,54.0,58.0
14382,M. Comba,24,Argentina,61,Gimnasia y Esgrima La Plata,0.33,0,30.0,,,50.0,74.0,66.0,59.0,50.0,63.0,37.0,60.0,58.0,57.0,59.0,61.0,60.0,57.0,61.0,28.0,64.0,57.0,64.0
14383,L. Gambin,25,Malta,61,Crawley Town,0.3,1,11.0,,,57.0,57.0,38.0,56.0,37.0,67.0,56.0,66.0,70.0,72.0,45.0,59.0,52.0,38.0,46.0,34.0,57.0,55.0,46.0
14384,E. Maanane,23,France,61,Grenoble Foot 38,0.35,0,19.0,,,32.0,65.0,60.0,51.0,46.0,63.0,36.0,58.0,70.0,66.0,59.0,58.0,50.0,56.0,57.0,31.0,54.0,46.0,65.0
14385,M. Meneses,19,Chile,61,CD O'Higgins,0.4,0,19.0,,,63.0,60.0,35.0,66.0,49.0,48.0,58.0,63.0,67.0,68.0,49.0,57.0,78.0,50.0,61.0,34.0,57.0,63.0,59.0
14386,T. Børkeeiet,19,Norway,61,Stabæk Fotball,0.53,0,42.0,,,44.0,44.0,53.0,63.0,41.0,58.0,58.0,62.0,64.0,63.0,53.0,60.0,70.0,66.0,46.0,60.0,54.0,62.0,43.0
14387,A. Bennett,36,Republic of Ireland,61,Cork City,0.03,0,3.0,,,19.0,22.0,59.0,42.0,25.0,19.0,31.0,41.0,27.0,25.0,43.0,30.0,27.0,86.0,19.0,72.0,26.0,31.0,21.0
14388,M. Martic,22,Austria,61,SK Rapid Wien,0.27,0,15.0,,,40.0,45.0,55.0,65.0,29.0,54.0,64.0,65.0,70.0,68.0,47.0,66.0,59.0,83.0,39.0,53.0,55.0,46.0,45.0
14389,Chico,27,Korea Republic,61,Pohang Steelers,0.28,0,8.0,,,43.0,48.0,46.0,62.0,44.0,57.0,62.0,60.0,63.0,57.0,65.0,39.0,78.0,55.0,62.0,42.0,54.0,62.0,52.0
14390,J. Lindsey,18,United States,61,Sporting Kansas City,0.45,0,26.0,,,57.0,42.0,52.0,60.0,38.0,60.0,57.0,59.0,69.0,72.0,58.0,62.0,67.0,61.0,34.0,65.0,45.0,53.0,36.0
14391,D. Vlahovic,18,Serbia,61,Fiorentina,0.53,1,28.0,,,41.0,65.0,62.0,60.0,47.0,55.0,38.0,55.0,64.0,55.0,62.0,66.0,62.0,67.0,55.0,41.0,58.0,53.0,65.0
14392,Miquel Parera,22,Spain,61,RCD Mallorca,0.26,0,25.0,,,19.0,11.0,17.0,20.0,15.0,12.0,18.0,21.0,38.0,42.0,22.0,51.0,44.0,41.0,15.0,27.0,12.0,29.0,21.0
14393,Diego Pampín,18,Spain,61,RC Celta,0.45,1,31.0,,,62.0,27.0,62.0,59.0,26.0,51.0,40.0,57.0,68.0,60.0,40.0,56.0,60.0,58.0,38.0,49.0,45.0,38.0,43.0
14394,J. Suárez,21,United States,61,Querétaro,0.38,0,19.0,,,62.0,58.0,41.0,64.0,54.0,65.0,55.0,64.0,67.0,54.0,60.0,42.0,66.0,57.0,41.0,30.0,45.0,52.0,60.0
14395,M. Reule,24,Germany,61,SG Sonnenhof Großaspach,0.25,0,21.0,,,18.0,15.0,15.0,27.0,18.0,14.0,21.0,22.0,34.0,33.0,26.0,42.0,21.0,51.0,14.0,17.0,13.0,50.0,29.0
14396,Bai Yuefeng,31,China PR,61,Tianjin TEDA FC,0.16,0,19.0,,,64.0,50.0,54.0,54.0,52.0,53.0,48.0,58.0,63.0,61.0,55.0,51.0,71.0,73.0,60.0,66.0,59.0,66.0,30.0
14397,V. Müller,19,Austria,61,SCR Altach,0.5,0,17.0,,,58.0,42.0,50.0,65.0,30.0,58.0,56.0,63.0,70.0,74.0,52.0,71.0,70.0,50.0,46.0,61.0,53.0,64.0,44.0
14398,C. Ferreira,18,Argentina,61,River Plate,0.53,0,21.0,,,47.0,45.0,52.0,70.0,52.0,61.0,67.0,63.0,65.0,58.0,62.0,59.0,51.0,47.0,57.0,40.0,50.0,58.0,56.0
14399,J. Houghton,22,England,61,Milton Keynes Dons,0.35,0,24.0,,,45.0,49.0,53.0,68.0,49.0,54.0,67.0,64.0,71.0,45.0,50.0,77.0,75.0,64.0,50.0,65.0,50.0,53.0,39.0
14400,N. Smith,22,England,61,Port Vale,0.27,0,15.0,,,28.0,24.0,62.0,30.0,28.0,22.0,24.0,30.0,59.0,51.0,31.0,78.0,79.0,70.0,19.0,67.0,22.0,26.0,32.0
14401,L. Carillo,21,Italy,61,Brescia,0.3,1,31.0,,,30.0,29.0,61.0,50.0,20.0,42.0,41.0,47.0,58.0,64.0,50.0,71.0,62.0,67.0,33.0,59.0,22.0,29.0,32.0
14402,S. Ruiz,20,Colombia,61,Envigado FC,0.4,1,2.0,,,60.0,31.0,58.0,39.0,30.0,55.0,34.0,51.0,68.0,65.0,31.0,62.0,68.0,70.0,24.0,54.0,44.0,50.0,40.0
14403,L. Amarilla,22,Paraguay,61,Vélez Sarsfield,0.4,0,20.0,,,34.0,71.0,67.0,55.0,49.0,65.0,38.0,52.0,54.0,56.0,57.0,62.0,43.0,61.0,58.0,30.0,54.0,49.0,68.0
14404,S. Ormeño,24,Mexico,61,Puebla FC,0.33,0,25.0,,,31.0,64.0,69.0,51.0,59.0,55.0,34.0,56.0,51.0,45.0,67.0,64.0,60.0,68.0,60.0,54.0,58.0,51.0,67.0
14405,P. Petrović,22,Sweden,61,IF Brommapojkarna,0.33,0,10.0,,,60.0,58.0,35.0,61.0,43.0,65.0,58.0,64.0,73.0,81.0,65.0,68.0,46.0,38.0,57.0,51.0,55.0,60.0,26.0
14406,R. Callachan,24,Scotland,61,St. Johnstone FC,0.33,0,28.0,,,46.0,30.0,60.0,70.0,41.0,54.0,67.0,57.0,63.0,55.0,53.0,59.0,75.0,67.0,41.0,72.0,54.0,55.0,48.0
14407,Leandro,29,Spain,61,RCD Mallorca,0.2,1,13.0,,,10.0,22.0,19.0,11.0,13.0,23.0,13.0,22.0,34.0,51.0,22.0,56.0,36.0,52.0,12.0,13.0,16.0,21.0,23.0
14408,Zhong JinBao,23,China PR,61,Henan Jianye FC,0.35,0,30.0,,,49.0,54.0,35.0,59.0,55.0,57.0,58.0,58.0,66.0,61.0,56.0,67.0,80.0,67.0,44.0,64.0,60.0,62.0,48.0
14409,Park Dae Han,22,Korea Republic,61,Jeonnam Dragons,0.29,0,31.0,,,11.0,8.0,11.0,17.0,8.0,8.0,27.0,12.0,42.0,46.0,20.0,58.0,30.0,52.0,5.0,16.0,5.0,40.0,10.0
14410,D. Burgzorg,19,Netherlands,61,De Graafschap,0.55,0,25.0,,,58.0,54.0,41.0,62.0,41.0,64.0,41.0,67.0,75.0,75.0,65.0,63.0,60.0,61.0,54.0,43.0,50.0,50.0,51.0
14411,Marcus Vinícius,34,Brazil,61,Arka Gdynia,0.13,0,8.0,,,47.0,65.0,63.0,63.0,63.0,70.0,57.0,62.0,67.0,68.0,63.0,47.0,71.0,67.0,65.0,40.0,52.0,21.0,70.0
14412,V. Wernersson,22,Sweden,61,IFK Göteborg,0.33,1,20.0,,,55.0,40.0,45.0,65.0,34.0,57.0,59.0,64.0,67.0,62.0,47.0,71.0,68.0,60.0,39.0,46.0,52.0,45.0,29.0
14413,Roger Riera,23,Spain,61,Villarreal CF,0.3,0,36.0,,,36.0,27.0,71.0,48.0,29.0,46.0,39.0,54.0,40.0,58.0,50.0,70.0,40.0,71.0,26.0,59.0,29.0,42.0,43.0
14414,N. Blissett,28,England,61,Macclesfield Town,0.26,0,13.0,,,33.0,59.0,65.0,48.0,57.0,49.0,34.0,61.0,72.0,71.0,67.0,61.0,68.0,83.0,52.0,60.0,59.0,44.0,62.0
14415,F. Sulmoni,32,Switzerland,61,FC Lugano,0.14,0,28.0,,,48.0,39.0,58.0,52.0,32.0,45.0,53.0,51.0,33.0,59.0,44.0,73.0,46.0,78.0,43.0,51.0,43.0,40.0,44.0
14416,M. Harrer,26,Austria,61,FC Wacker Innsbruck,0.3,0,11.0,,,57.0,57.0,43.0,57.0,46.0,62.0,44.0,61.0,68.0,76.0,63.0,45.0,61.0,74.0,61.0,28.0,53.0,55.0,56.0
14417,M. Havekotte,22,Netherlands,61,ADO Den Haag,0.29,0,18.0,,,20.0,13.0,13.0,31.0,12.0,20.0,28.0,27.0,43.0,36.0,23.0,63.0,23.0,52.0,16.0,19.0,11.0,39.0,21.0
14418,S. Bastoni,21,Italy,61,Spezia,0.45,1,20.0,,,63.0,48.0,56.0,63.0,42.0,63.0,55.0,64.0,62.0,64.0,58.0,65.0,62.0,59.0,56.0,52.0,60.0,59.0,52.0
14419,A. Rinomhota,21,England,61,Reading,0.48,0,35.0,,,48.0,48.0,51.0,64.0,48.0,63.0,57.0,64.0,71.0,70.0,50.0,59.0,73.0,63.0,48.0,55.0,53.0,54.0,45.0
14420,J. Caletti,19,Australia,61,Brisbane Roar,0.38,0,18.0,,,53.0,38.0,45.0,64.0,27.0,60.0,61.0,62.0,68.0,89.0,45.0,62.0,73.0,44.0,37.0,52.0,60.0,63.0,38.0
14421,G. Ray,24,Wales,61,Crewe Alexandra,0.3,0,5.0,,,15.0,15.0,62.0,32.0,18.0,49.0,31.0,47.0,65.0,59.0,20.0,84.0,66.0,74.0,19.0,55.0,12.0,17.0,28.0
14422,Zhang Chenglin,31,China PR,61,Guangzhou Evergrande Taobao FC,0.16,0,21.0,,,58.0,39.0,57.0,54.0,42.0,57.0,52.0,58.0,72.0,62.0,33.0,58.0,64.0,69.0,39.0,47.0,40.0,36.0,37.0
14423,L. Mokhevishvili,22,Georgia,61,Albacete BP,0.43,0,28.0,,,47.0,34.0,55.0,69.0,35.0,62.0,58.0,61.0,55.0,58.0,62.0,62.0,45.0,46.0,43.0,68.0,40.0,42.0,50.0
14424,V. Myhra,21,Norway,61,Odds BK,0.35,0,12.0,,,21.0,14.0,15.0,29.0,17.0,17.0,21.0,16.0,48.0,30.0,21.0,51.0,33.0,65.0,20.0,21.0,17.0,38.0,24.0
14425,Chen Hao,25,China PR,61,Henan Jianye FC,0.27,0,25.0,,,26.0,34.0,68.0,48.0,43.0,36.0,46.0,55.0,61.0,57.0,63.0,68.0,60.0,62.0,31.0,62.0,45.0,40.0,47.0
14426,M. Ferreira,21,France,61,Red Star FC,0.35,0,3.0,,,59.0,30.0,54.0,63.0,37.0,60.0,58.0,62.0,65.0,65.0,49.0,63.0,59.0,54.0,45.0,53.0,50.0,45.0,50.0
14427,M. Moënza,24,Sweden,61,Dalkurd FF,0.28,1,25.0,,,64.0,24.0,48.0,52.0,49.0,49.0,55.0,58.0,86.0,74.0,58.0,64.0,72.0,66.0,45.0,74.0,40.0,48.0,28.0
14428,A. Swolfs,20,Belgium,61,Waasland-Beveren,0.35,0,1.0,,,17.0,8.0,17.0,29.0,13.0,12.0,25.0,17.0,37.0,42.0,19.0,58.0,25.0,57.0,11.0,34.0,11.0,37.0,31.0
14429,K. Machida,20,Japan,61,Kashima Antlers,0.5,1,28.0,,,27.0,24.0,52.0,46.0,21.0,23.0,52.0,48.0,80.0,56.0,48.0,59.0,60.0,82.0,15.0,66.0,28.0,33.0,35.0
14430,A. Babacan,18,Turkey,61,Galatasaray SK,0.53,1,44.0,,,65.0,48.0,47.0,68.0,52.0,67.0,62.0,61.0,74.0,68.0,55.0,51.0,34.0,47.0,54.0,43.0,43.0,65.0,52.0
14431,K. Gutiérrez,21,Argentina,61,Gimnasia y Esgrima La Plata,0.55,0,13.0,,,53.0,43.0,48.0,63.0,45.0,60.0,64.0,59.0,73.0,71.0,61.0,63.0,73.0,49.0,52.0,62.0,50.0,61.0,53.0
14432,K. Appiah-Kubi,26,Australia,61,Incheon United FC,0.3,0,19.0,,,57.0,42.0,63.0,56.0,44.0,68.0,54.0,58.0,92.0,90.0,41.0,72.0,78.0,58.0,40.0,51.0,53.0,53.0,39.0
14433,P. Keegan,33,Republic of Ireland,61,Waterford FC,0.15,0,6.0,,,56.0,52.0,57.0,62.0,52.0,48.0,58.0,62.0,63.0,66.0,62.0,60.0,58.0,66.0,57.0,72.0,61.0,60.0,52.0
14434,K. Woolery,23,England,61,Swindon Town,0.33,0,22.0,,,55.0,63.0,54.0,45.0,41.0,61.0,39.0,58.0,90.0,68.0,52.0,64.0,70.0,61.0,48.0,33.0,56.0,49.0,61.0
14435,J. Vagnoman,17,Germany,61,Hamburger SV,0.5,0,27.0,,,57.0,30.0,38.0,63.0,25.0,64.0,39.0,61.0,76.0,69.0,31.0,56.0,72.0,73.0,28.0,56.0,32.0,36.0,32.0
14436,A. Kostić,22,Serbia,61,SK Rapid Wien,0.35,0,25.0,,,58.0,59.0,45.0,58.0,56.0,65.0,51.0,62.0,72.0,84.0,59.0,66.0,64.0,33.0,57.0,38.0,48.0,55.0,56.0
14437,B. Nugent,24,England,61,Stevenage,0.27,1,31.0,,,19.0,30.0,65.0,43.0,28.0,22.0,45.0,38.0,43.0,49.0,48.0,54.0,58.0,83.0,36.0,64.0,28.0,39.0,37.0
14438,S. Habergham,26,England,61,Lincoln City,0.21,1,3.0,,,64.0,27.0,56.0,56.0,37.0,54.0,53.0,56.0,56.0,64.0,53.0,76.0,74.0,66.0,44.0,49.0,37.0,42.0,65.0
14439,H. Ayaroğlu,23,Turkey,61,Alanyaspor,0.4,1,20.0,,,57.0,42.0,47.0,79.0,51.0,60.0,74.0,64.0,50.0,48.0,56.0,51.0,36.0,41.0,38.0,47.0,45.0,63.0,60.0
14440,J. Brandon,20,Scotland,61,Heart of Midlothian,0.5,0,25.0,,,60.0,38.0,52.0,66.0,46.0,62.0,63.0,63.0,84.0,70.0,64.0,72.0,59.0,67.0,42.0,61.0,61.0,49.0,50.0
14441,E. Omondi,23,Kenya,61,IF Brommapojkarna,0.33,0,17.0,,,41.0,59.0,53.0,60.0,34.0,62.0,58.0,60.0,88.0,58.0,59.0,59.0,68.0,57.0,58.0,57.0,58.0,59.0,38.0
14442,R. Alvarez,19,Chile,61,Colo-Colo,0.55,1,31.0,,,54.0,52.0,50.0,61.0,43.0,64.0,60.0,63.0,69.0,68.0,54.0,61.0,67.0,65.0,44.0,45.0,56.0,49.0,48.0
14443,B. Purkiss,34,England,61,Walsall,0.07,0,33.0,,,59.0,26.0,60.0,57.0,21.0,48.0,58.0,59.0,46.0,54.0,35.0,70.0,68.0,75.0,26.0,65.0,51.0,56.0,17.0
14444,T. Basila,19,France,61,FC Nantes,0.5,0,32.0,,,49.0,28.0,69.0,51.0,37.0,30.0,46.0,61.0,62.0,63.0,42.0,62.0,61.0,67.0,27.0,61.0,31.0,28.0,42.0
14445,M. Rose,23,England,61,Grimsby Town,0.33,0,8.0,,,54.0,55.0,55.0,59.0,51.0,59.0,58.0,61.0,77.0,67.0,63.0,80.0,84.0,83.0,57.0,78.0,58.0,54.0,68.0
14446,Y. Schmid,23,Switzerland,61,FC Luzern,0.35,0,25.0,,,28.0,28.0,67.0,43.0,29.0,35.0,42.0,38.0,58.0,51.0,36.0,74.0,63.0,67.0,29.0,53.0,31.0,39.0,33.0
14447,Christovao,25,Angola,61,Zagłębie Sosnowiec,0.33,0,42.0,,,49.0,65.0,67.0,60.0,57.0,61.0,49.0,64.0,77.0,64.0,59.0,80.0,67.0,77.0,55.0,72.0,59.0,51.0,59.0
14448,I. Magnusson,20,Sweden,61,Kalmar FF,0.48,0,39.0,,,29.0,52.0,46.0,60.0,39.0,63.0,44.0,65.0,77.0,70.0,48.0,68.0,78.0,55.0,47.0,62.0,63.0,54.0,49.0
14449,M. Wintzheimer,19,Germany,61,Hamburger SV,0.55,0,19.0,,,29.0,67.0,57.0,53.0,52.0,55.0,31.0,58.0,65.0,71.0,63.0,68.0,63.0,68.0,56.0,51.0,55.0,40.0,55.0
14450,K. Anzai,23,Japan,61,Sagan Tosu,0.29,1,24.0,,,59.0,37.0,45.0,54.0,50.0,57.0,47.0,63.0,66.0,63.0,51.0,61.0,65.0,47.0,42.0,55.0,47.0,41.0,41.0
14451,D. Mihajlovic,26,Switzerland,61,FC Lugano,0.24,0,91.0,,,59.0,52.0,45.0,55.0,45.0,59.0,48.0,64.0,70.0,60.0,65.0,58.0,74.0,69.0,54.0,62.0,61.0,53.0,29.0
14452,D. Emmanouilidis,17,Greece,61,Panathinaikos FC,0.5,0,17.0,,,62.0,55.0,50.0,55.0,39.0,65.0,36.0,61.0,78.0,77.0,50.0,61.0,56.0,40.0,49.0,30.0,63.0,55.0,50.0
14453,P. Smyth,20,Northern Ireland,61,Queens Park Rangers,0.55,0,38.0,,,50.0,62.0,48.0,52.0,55.0,65.0,39.0,62.0,84.0,88.0,58.0,56.0,59.0,44.0,52.0,49.0,58.0,48.0,61.0
14454,K. Kristinsson,19,Iceland,61,Willem II,0.48,0,21.0,,,57.0,56.0,57.0,61.0,50.0,67.0,57.0,66.0,66.0,71.0,54.0,70.0,33.0,70.0,55.0,42.0,57.0,57.0,55.0
14455,D. Duhaney,19,England,61,Huddersfield Town,0.48,0,56.0,,,56.0,27.0,50.0,51.0,37.0,57.0,44.0,59.0,70.0,72.0,51.0,65.0,67.0,65.0,25.0,56.0,50.0,43.0,32.0
14456,L. Østigård,18,Norway,61,Brighton & Hove Albion,0.48,0,45.0,,,31.0,33.0,66.0,48.0,33.0,40.0,48.0,49.0,69.0,68.0,46.0,86.0,52.0,69.0,32.0,65.0,27.0,26.0,42.0
14457,Lee Bum Soo,27,Korea Republic,61,Gyeongnam FC,0.2,0,25.0,,,12.0,9.0,10.0,35.0,13.0,11.0,34.0,13.0,63.0,44.0,22.0,44.0,23.0,64.0,13.0,13.0,14.0,67.0,24.0
14458,Yi Fan,26,China PR,61,Changchun Yatai FC,0.23,0,13.0,,,23.0,11.0,25.0,32.0,11.0,17.0,30.0,27.0,47.0,52.0,21.0,55.0,35.0,61.0,14.0,25.0,10.0,23.0,17.0
14459,Robert Sanchez,20,Spain,61,Forest Green Rovers,0.35,0,1.0,,,12.0,14.0,15.0,30.0,15.0,13.0,21.0,22.0,45.0,31.0,27.0,52.0,21.0,64.0,16.0,27.0,7.0,29.0,15.0
14460,S. Macías,22,Colombia,61,Independiente Medellín,0.38,1,29.0,,,60.0,36.0,38.0,63.0,36.0,61.0,57.0,58.0,78.0,74.0,51.0,49.0,83.0,63.0,33.0,54.0,40.0,56.0,45.0
14461,M. Egho,24,Austria,61,Randers FC,0.35,1,45.0,,,57.0,58.0,55.0,55.0,56.0,58.0,42.0,62.0,77.0,79.0,58.0,46.0,53.0,68.0,44.0,44.0,59.0,44.0,58.0
14462,P. Pfeiffer,18,Germany,61,Hamburger SV,0.48,0,36.0,,,34.0,23.0,63.0,55.0,32.0,49.0,39.0,53.0,56.0,42.0,47.0,54.0,55.0,72.0,26.0,55.0,17.0,27.0,43.0
14463,B. Anderson,19,Scotland,61,Aberdeen,0.55,0,25.0,,,38.0,65.0,55.0,51.0,52.0,63.0,35.0,62.0,76.0,68.0,60.0,66.0,54.0,43.0,54.0,33.0,60.0,45.0,50.0
14464,L. Grimshaw,23,England,61,Motherwell,0.38,0,14.0,,,47.0,38.0,52.0,66.0,34.0,53.0,62.0,64.0,63.0,66.0,58.0,69.0,74.0,75.0,39.0,77.0,44.0,54.0,50.0
14465,V. Vermeer,22,Netherlands,61,NAC Breda,0.28,0,31.0,,,34.0,39.0,32.0,65.0,47.0,55.0,60.0,60.0,68.0,60.0,64.0,70.0,68.0,55.0,40.0,67.0,48.0,54.0,41.0
14466,M. Kaasa,20,Norway,61,Odds BK,0.48,0,17.0,,,49.0,45.0,49.0,63.0,52.0,67.0,59.0,64.0,71.0,80.0,50.0,52.0,66.0,50.0,39.0,40.0,59.0,62.0,45.0
14467,H. Al Shamrani,21,Saudi Arabia,61,Al Faisaly,0.38,1,27.0,,,56.0,49.0,49.0,58.0,56.0,62.0,49.0,63.0,83.0,67.0,62.0,48.0,56.0,71.0,58.0,71.0,61.0,47.0,53.0
14468,C. Sierra,27,Colombia,61,Deportes Iquique,0.26,0,4.0,,,66.0,67.0,39.0,73.0,49.0,59.0,59.0,71.0,62.0,71.0,64.0,57.0,72.0,58.0,37.0,71.0,48.0,61.0,58.0
14469,E. Mensah,20,Ghana,61,HJK Helsinki,0.43,1,77.0,,,54.0,56.0,41.0,48.0,48.0,64.0,44.0,61.0,81.0,85.0,54.0,78.0,62.0,43.0,52.0,24.0,55.0,56.0,46.0
14470,S. Baradji,22,France,61,Red Star FC,0.35,0,8.0,,,48.0,65.0,59.0,54.0,41.0,56.0,40.0,55.0,79.0,66.0,57.0,60.0,58.0,69.0,58.0,49.0,58.0,47.0,64.0
14471,M. Igonen,21,Estonia,61,Lillestrøm SK,0.33,0,25.0,,,15.0,10.0,15.0,28.0,7.0,14.0,21.0,12.0,27.0,30.0,24.0,45.0,20.0,60.0,10.0,30.0,7.0,48.0,13.0
14472,S. Galloway,23,Australia,61,Adelaide United,0.27,0,3.0,,,61.0,35.0,50.0,56.0,23.0,62.0,46.0,58.0,76.0,71.0,40.0,77.0,67.0,68.0,41.0,45.0,53.0,40.0,39.0
14473,D. Moreno,22,Colombia,61,Envigado FC,0.4,1,13.0,,,37.0,58.0,46.0,64.0,49.0,56.0,65.0,58.0,53.0,70.0,61.0,52.0,73.0,69.0,59.0,54.0,58.0,59.0,42.0
14474,Zhang Cheng,29,China PR,61,Tianjin Quanjian FC,0.19,0,18.0,,,52.0,24.0,69.0,58.0,23.0,48.0,60.0,59.0,67.0,71.0,30.0,69.0,67.0,72.0,25.0,51.0,46.0,34.0,36.0
14475,Ma Xingyu,28,China PR,61,Henan Jianye FC,0.25,0,28.0,,,38.0,34.0,47.0,62.0,30.0,55.0,56.0,58.0,67.0,57.0,54.0,62.0,73.0,66.0,36.0,65.0,58.0,60.0,40.0
